time,swell_wave_height,swell_wave_period,wave_direction,sea_level_height_msl,wind_speed_10m,wind_direction_10m,wave_quality_score
2023-01-15 02:00:00,1.4,11.5,264,-0.17,9.4,140,5.086666666666667
2023-01-15 03:00:00,1.38,11.45,263,-0.22,12.9,162,4.923333333333334
2023-01-15 04:00:00,1.36,11.4,261,-0.2,20.7,188,4.616666666666667
2023-01-15 05:00:00,1.34,11.3,258,-0.1,22.0,215,4.513333333333334
2023-01-15 06:00:00,1.32,11.25,256,0.05,25.7,227,4.343333333333334
2023-01-15 07:00:00,1.3,11.15,254,0.25,22.4,242,4.393333333333334
2023-01-15 08:00:00,1.26,11.1,251,0.45,15.4,291,4.546666666666667
2023-01-15 09:00:00,1.24,10.95,249,0.61,12.5,303,4.569999999999999
2023-01-15 10:00:00,1.24,10.75,249,0.7,13.5,304,4.483333333333333
2023-01-15 11:00:00,1.24,10.55,249,0.7,10.7,312,4.523333333333333
2023-01-15 12:00:00,1.24,10.3,249,0.64,14.8,276,4.32
2023-01-15 13:00:00,1.24,9.95,250,0.5,14.4,273,4.239999999999999
2023-01-15 14:00:00,1.26,9.55,250,0.3,5.8,270,4.453333333333333
2023-01-15 15:00:00,1.26,9.25,251,0.1,5.2,258,4.393333333333333
2023-01-15 16:00:00,1.28,9.15,252,-0.06,5.2,245,4.4
2023-01-15 17:00:00,1.28,9.1,252,-0.17,8.4,250,4.28
2023-01-15 18:00:00,1.3,9.1,253,-0.21,12.4,260,4.180000000000001
2023-01-15 19:00:00,1.28,9.1,254,-0.18,8.3,252,4.283333333333334
2023-01-15 20:00:00,1.26,9.1,254,-0.1,8.2,232,4.253333333333334
2023-01-15 21:00:00,1.24,9.15,255,0.0,8.8,235,4.213333333333333
2023-01-15 22:00:00,1.24,9.25,255,0.08,10.7,230,4.176666666666667
2023-01-15 23:00:00,1.24,9.35,255,0.12,12.0,221,4.159999999999999
2023-01-16 00:00:00,1.28,9.4,257,0.12,6.1,180,4.436666666666667
2023-01-16 01:00:00,1.28,9.5,258,0.08,6.4,153,4.453333333333333
2023-01-16 02:00:00,1.28,9.65,258,0.0,5.2,168,4.533333333333333
2023-01-16 03:00:00,1.28,9.7,259,-0.08,8.2,195,4.446666666666666
2023-01-16 04:00:00,1.26,9.7,258,-0.11,9.0,157,4.386666666666667
2023-01-16 05:00:00,1.22,9.6,258,-0.08,9.2,116,4.286666666666667
2023-01-16 06:00:00,1.2,9.55,257,0.03,13.7,135,4.09
2023-01-16 07:00:00,1.18,9.5,255,0.19,15.8,135,3.973333333333333
2023-01-16 08:00:00,1.14,9.45,254,0.4,17.6,136,3.833333333333333
2023-01-16 09:00:00,1.12,9.35,252,0.62,23.5,148,3.576666666666666
2023-01-16 10:00:00,1.06,9.2,249,0.8,30.3,167,3.2199999999999998
2023-01-16 11:00:00,1.02,9.0,246,0.89,25.0,216,3.266666666666667
2023-01-16 12:00:00,0.96,8.9,243,0.88,13.7,180,3.516666666666667
2023-01-16 13:00:00,0.96,8.9,241,0.77,9.2,211,3.666666666666667
2023-01-16 14:00:00,0.96,8.95,240,0.57,10.3,192,3.643333333333333
2023-01-16 15:00:00,0.96,9.0,238,0.31,12.1,197,3.5966666666666667
2023-01-16 16:00:00,0.96,9.0,238,0.04,14.3,223,3.5233333333333334
2023-01-16 17:00:00,0.98,9.0,238,-0.19,16.6,269,3.48
2023-01-16 18:00:00,0.98,8.9,238,-0.34,17.3,269,3.43
2023-01-16 19:00:00,1.04,8.55,242,-0.41,27.5,275,3.096666666666667
2023-01-16 20:00:00,1.12,8.1,245,-0.39,25.6,281,3.173333333333333
2023-01-16 21:00:00,1.18,7.75,249,-0.28,25.2,272,3.1933333333333334
2023-01-16 22:00:00,1.18,7.55,249,-0.14,24.9,268,3.1499999999999995
2023-01-16 23:00:00,1.18,7.45,249,0.0,25.6,268,3.0999999999999996
2023-01-17 00:00:00,1.56,7.35,256,0.1,18.9,262,3.9300000000000006
2023-01-17 01:00:00,1.62,7.55,258,0.15,16.6,265,4.159999999999999
2023-01-17 02:00:00,1.68,7.9,259,0.14,15.5,273,4.39
2023-01-17 03:00:00,1.74,8.2,261,0.08,14.9,278,4.59
2023-01-17 04:00:00,1.72,8.4,262,0.02,17.4,276,4.526666666666667
2023-01-17 05:00:00,1.72,8.6,262,-0.02,17.7,274,4.57
2023-01-17 06:00:00,1.7,8.8,263,0.01,20.5,271,4.496666666666666
2023-01-17 07:00:00,1.62,9.25,264,0.11,19.7,279,4.51
2023-01-17 08:00:00,1.56,9.7,264,0.27,18.6,280,4.566666666666666
2023-01-17 09:00:00,1.48,9.85,265,0.48,17.8,284,4.5
2023-01-17 10:00:00,1.46,9.3,266,0.7,18.5,291,4.296666666666667
2023-01-17 11:00:00,1.44,8.4,267,0.88,12.2,304,4.233333333333334
2023-01-17 12:00:00,1.42,7.7,268,0.97,9.8,306,4.093333333333333
2023-01-17 13:00:00,1.46,7.55,268,0.94,11.6,300,4.06
2023-01-17 14:00:00,1.48,7.65,268,0.78,6.0,327,4.306666666666667
2023-01-17 15:00:00,1.52,7.7,268,0.52,5.9,38,4.390000000000001
2023-01-17 16:00:00,1.62,7.65,268,0.18,5.7,55,4.55
2023-01-17 17:00:00,1.7,7.6,267,-0.17,1.8,11,4.8
2023-01-17 18:00:00,1.8,7.6,267,-0.45,3.3,276,4.916666666666667
2023-01-17 19:00:00,1.74,7.65,267,-0.63,8.0,278,4.673333333333333
2023-01-17 20:00:00,1.7,7.8,266,-0.69,10.8,266,4.553333333333333
2023-01-17 21:00:00,1.64,7.9,266,-0.64,13.7,268,4.383333333333333
2023-01-17 22:00:00,1.64,8.0,266,-0.48,13.4,275,4.420000000000001
2023-01-17 23:00:00,1.64,8.1,266,-0.27,12.0,279,4.493333333333332
2023-01-18 00:00:00,1.62,8.2,266,-0.05,12.2,227,4.48
2023-01-18 01:00:00,1.58,8.15,266,0.1,5.6,243,4.62
2023-01-18 02:00:00,1.54,8.1,266,0.19,0.7,90,4.703333333333333
2023-01-18 03:00:00,1.5,8.0,266,0.19,4.1,52,4.496666666666666
2023-01-18 04:00:00,1.48,7.95,266,0.12,4.2,70,4.446666666666668
2023-01-18 05:00:00,1.44,7.9,267,0.04,6.6,99,4.286666666666667
2023-01-18 06:00:00,1.42,7.9,267,-0.02,7.4,104,4.226666666666667
2023-01-18 07:00:00,1.4,7.95,267,0.01,7.6,87,4.2
2023-01-18 08:00:00,1.36,8.1,268,0.11,8.4,83,4.146666666666666
2023-01-18 09:00:00,1.34,8.2,268,0.29,9.0,90,4.12
2023-01-18 10:00:00,1.32,8.3,268,0.52,8.0,95,4.146666666666667
2023-01-18 11:00:00,1.28,8.45,269,0.78,6.9,84,4.156666666666666
2023-01-18 12:00:00,1.26,8.55,269,0.97,4.1,45,4.243333333333334
2023-01-18 13:00:00,1.24,8.65,269,1.05,5.6,63,4.1866666666666665
2023-01-18 14:00:00,1.2,8.75,268,0.98,6.5,71,4.116666666666666
2023-01-18 15:00:00,1.18,8.85,268,0.76,6.4,63,4.113333333333333
2023-01-18 16:00:00,1.16,8.9,268,0.41,6.9,62,4.076666666666666
2023-01-18 17:00:00,1.12,8.95,267,-0.01,6.4,106,4.04
2023-01-18 18:00:00,1.1,9.05,267,-0.42,8.2,142,3.9733333333333345
2023-01-18 19:00:00,1.08,9.2,267,-0.74,6.9,171,4.023333333333333
2023-01-18 20:00:00,1.04,9.35,266,-0.93,5.8,210,4.033333333333333
2023-01-18 21:00:00,1.02,9.45,266,-0.98,6.8,238,3.993333333333334
2023-01-18 22:00:00,1.02,9.5,266,-0.87,8.8,258,3.94
2023-01-18 23:00:00,1.02,9.55,266,-0.64,8.3,270,3.97
2023-01-19 00:00:00,0.98,9.6,266,-0.35,8.8,261,3.9
2023-01-19 01:00:00,0.96,9.65,266,-0.08,5.4,274,3.9933333333333336
2023-01-19 02:00:00,0.96,9.7,265,0.12,4.0,333,4.053333333333333
2023-01-19 03:00:00,0.94,9.7,265,0.22,6.4,27,3.939999999999999
2023-01-19 04:00:00,0.92,9.7,265,0.21,5.6,40,3.9333333333333336
2023-01-19 05:00:00,0.92,9.7,265,0.12,5.9,38,3.9233333333333333
2023-01-19 06:00:00,0.9,9.7,265,0.0,8.0,5,3.8199999999999994
2023-01-19 07:00:00,0.88,9.7,265,-0.06,9.0,5,3.753333333333333
2023-01-19 08:00:00,0.88,9.7,265,-0.04,7.2,357,3.8133333333333326
2023-01-19 09:00:00,0.86,9.7,265,0.08,6.5,354,3.803333333333333
2023-01-19 10:00:00,0.86,9.6,265,0.3,7.2,354,3.753333333333334
2023-01-19 11:00:00,0.84,9.5,265,0.59,7.6,357,3.6799999999999997
2023-01-19 12:00:00,0.84,9.45,265,0.89,6.5,34,3.703333333333333
2023-01-19 13:00:00,0.84,9.55,265,1.11,4.6,51,3.7933333333333334
2023-01-19 14:00:00,0.86,9.7,265,1.19,3.8,41,3.893333333333333
2023-01-19 15:00:00,0.86,9.8,265,1.08,4.6,39,3.8933333333333335
2023-01-19 16:00:00,0.84,9.8,265,0.79,2.7,67,3.923333333333334
2023-01-19 17:00:00,0.82,9.7,265,0.36,4.4,125,3.8066666666666666
2023-01-19 18:00:00,0.8,9.65,265,-0.14,5.4,143,3.726666666666667
2023-01-19 19:00:00,0.8,9.65,265,-0.6,7.2,180,3.666666666666667
2023-01-19 20:00:00,0.8,9.75,266,-0.95,9.6,200,3.6133333333333333
2023-01-19 21:00:00,0.8,9.75,266,-1.13,12.0,196,3.5333333333333337
2023-01-19 22:00:00,0.8,9.7,266,-1.14,12.1,197,3.5166666666666666
2023-01-19 23:00:00,0.8,9.65,266,-0.96,11.7,198,3.516666666666667
2023-01-20 00:00:00,0.8,9.6,266,-0.65,9.0,203,3.5933333333333337
2023-01-20 01:00:00,0.84,10.15,266,-0.29,4.0,243,3.973333333333334
2023-01-20 02:00:00,0.86,11.0,267,0.03,1.8,217,4.3066666666666675
2023-01-20 03:00:00,0.9,11.65,267,0.24,2.5,225,4.523333333333334
2023-01-20 04:00:00,0.92,12.25,268,0.32,4.0,280,4.666666666666666
2023-01-20 05:00:00,0.94,12.65,269,0.27,3.2,333,4.833333333333333
2023-01-20 06:00:00,0.96,12.25,270,0.14,3.4,32,4.753333333333334
2023-01-20 07:00:00,0.94,10.25,270,0.0,7.6,87,4.046666666666668
2023-01-20 08:00:00,0.94,7.35,271,-0.08,9.0,119,3.2266666666666666
2023-01-20 09:00:00,0.92,5.3,271,-0.05,4.6,51,2.7933333333333334
2023-01-20 10:00:00,0.9,4.8,271,0.09,5.6,45,2.5933333333333337
2023-01-20 11:00:00,0.86,5.1,271,0.36,6.7,74,2.57
2023-01-20 12:00:00,0.84,5.4,271,0.7,4.5,61,2.6900000000000004
2023-01-20 13:00:00,0.8,5.4,271,1.03,6.0,65,2.5733333333333333
2023-01-20 14:00:00,0.76,5.4,270,1.25,7.6,71,2.4533333333333336
2023-01-20 15:00:00,0.72,5.7,270,1.29,7.5,73,2.4699999999999998
2023-01-20 16:00:00,0.78,6.5,270,1.12,6.4,74,2.8200000000000003
2023-01-20 17:00:00,0.86,7.55,269,0.76,2.6,214,3.3599999999999994
2023-01-20 18:00:00,0.92,8.35,269,0.25,2.1,239,3.69
2023-01-20 19:00:00,0.9,8.65,269,-0.3,3.1,201,3.703333333333333
2023-01-20 20:00:00,0.88,8.7,269,-0.79,6.5,199,3.57
2023-01-20 21:00:00,0.86,8.7,269,-1.15,10.8,210,3.3933333333333326
2023-01-20 22:00:00,0.86,8.8,269,-1.31,12.4,216,3.366666666666667
2023-01-20 23:00:00,0.86,8.9,269,-1.26,12.3,230,3.3966666666666665
2023-01-21 00:00:00,0.84,8.95,270,-1.01,7.6,245,3.5333333333333328
2023-01-21 01:00:00,0.82,9.05,270,-0.64,2.4,297,3.7000000000000006
2023-01-21 02:00:00,0.82,9.1,270,-0.24,4.3,48,3.65
2023-01-21 03:00:00,0.8,9.2,270,0.08,5.1,51,3.6166666666666663
2023-01-21 04:00:00,0.78,9.35,270,0.27,4.6,39,3.6399999999999997
2023-01-21 05:00:00,0.78,9.5,269,0.31,5.2,25,3.6599999999999997
2023-01-21 06:00:00,0.76,9.6,269,0.21,6.6,13,3.606666666666667
2023-01-21 07:00:00,0.74,9.65,269,0.03,6.8,360,3.5800000000000005
2023-01-21 08:00:00,0.74,9.65,268,-0.14,6.5,360,3.5900000000000003
2023-01-21 09:00:00,0.72,9.6,268,-0.23,5.8,360,3.5666666666666673
2023-01-21 10:00:00,0.7,9.55,268,-0.18,6.2,10,3.506666666666667
2023-01-21 11:00:00,0.7,9.45,267,0.01,6.4,16,3.473333333333333
2023-01-21 12:00:00,0.68,9.4,267,0.33,8.5,36,3.3566666666666674
2023-01-21 13:00:00,0.66,9.35,267,0.72,7.4,51,3.3466666666666667
2023-01-21 14:00:00,0.66,9.25,266,1.07,7.2,63,3.3266666666666667
2023-01-21 15:00:00,0.64,9.25,266,1.29,8.9,63,3.2366666666666664
2023-01-21 16:00:00,0.64,9.3,266,1.29,3.4,32,3.4333333333333336
2023-01-21 17:00:00,0.64,9.45,267,1.07,1.5,256,3.536666666666667
2023-01-21 18:00:00,0.64,9.55,267,0.65,5.4,250,3.433333333333333
2023-01-21 19:00:00,0.64,9.6,267,0.09,7.8,257,3.366666666666667
2023-01-21 20:00:00,0.64,9.7,268,-0.49,9.8,262,3.3266666666666667
2023-01-21 21:00:00,0.64,9.7,268,-0.98,11.5,270,3.27
2023-01-21 22:00:00,0.64,9.65,268,-1.3,12.0,277,3.2400000000000007
2023-01-21 23:00:00,0.64,9.6,268,-1.4,11.7,281,3.236666666666667
2023-01-22 00:00:00,0.6,9.55,268,-1.27,10.9,278,3.1833333333333336
2023-01-22 01:00:00,0.58,9.45,268,-0.95,7.1,294,3.25
2023-01-22 02:00:00,0.58,9.35,268,-0.52,7.1,319,3.223333333333333
2023-01-22 03:00:00,0.56,9.25,268,-0.11,7.7,332,3.1433333333333335
2023-01-22 04:00:00,0.54,9.1,268,0.21,8.0,350,3.0600000000000005
2023-01-22 05:00:00,0.52,8.95,268,0.36,8.3,2,2.976666666666666
2023-01-22 06:00:00,0.5,8.8,268,0.35,8.5,12,2.8966666666666674
2023-01-22 07:00:00,0.48,8.4,268,0.21,7.3,11,2.796666666666667
2023-01-22 08:00:00,0.48,7.95,269,-0.01,5.5,23,2.7366666666666672
2023-01-22 09:00:00,0.46,8.3,269,-0.2,3.3,49,2.87
2023-01-22 10:00:00,0.46,10.15,270,-0.28,5.5,58,3.29
2023-01-22 11:00:00,0.48,12.8,271,-0.2,8.6,90,3.926666666666667
2023-01-22 12:00:00,0.48,14.7,272,0.03,10.9,99,4.356666666666667
2023-01-22 13:00:00,0.54,15.1,273,0.4,8.0,98,4.633333333333334
2023-01-22 14:00:00,0.62,14.8,273,0.81,7.2,96,4.74
2023-01-22 15:00:00,0.68,14.5,274,1.16,7.6,93,4.746666666666667
2023-01-22 16:00:00,0.68,14.5,274,1.36,8.7,95,4.71
2023-01-22 17:00:00,0.66,14.45,274,1.33,9.4,122,4.64
2023-01-22 18:00:00,0.66,14.35,274,1.08,13.3,147,4.483333333333333
2023-01-22 19:00:00,0.64,14.05,274,0.63,15.0,150,4.3133333333333335
2023-01-22 20:00:00,0.64,13.65,273,0.06,12.9,153,4.276666666666667
2023-01-22 21:00:00,0.62,13.4,273,-0.51,12.5,162,4.19
2023-01-22 22:00:00,0.62,13.4,273,-0.96,12.1,153,4.203333333333334
2023-01-22 23:00:00,0.62,13.5,273,-1.22,10.0,159,4.3
2023-01-23 00:00:00,0.66,13.6,273,-1.25,8.3,175,4.45
2023-01-23 01:00:00,0.74,11.45,273,-1.05,5.8,180,4.093333333333334
2023-01-23 02:00:00,0.84,8.5,273,-0.68,5.2,56,3.493333333333333
2023-01-23 03:00:00,0.92,6.4,273,-0.24,6.8,32,3.0133333333333336
2023-01-23 04:00:00,0.96,6.0,273,0.17,9.7,48,2.876666666666667
2023-01-23 05:00:00,1.0,6.4,274,0.44,7.0,35,3.1399999999999997
2023-01-23 06:00:00,1.04,6.8,274,0.54,5.4,20,3.3666666666666667
2023-01-23 07:00:00,1.04,6.85,274,0.46,8.3,358,3.283333333333333
2023-01-23 08:00:00,1.02,6.85,275,0.26,9.9,10,3.1966666666666668
2023-01-23 09:00:00,1.02,6.85,275,0.0,14.0,26,3.06
2023-01-23 10:00:00,0.98,6.7,277,-0.2,21.6,30,2.6999999999999997
2023-01-23 11:00:00,0.92,6.55,280,-0.27,23.7,30,2.49
2023-01-23 12:00:00,0.88,6.65,282,-0.18,27.8,34,2.3133333333333335
2023-01-23 13:00:00,0.92,7.2,282,0.07,26.5,34,2.5700000000000007
2023-01-23 14:00:00,0.94,8.0,282,0.43,25.4,32,2.853333333333333
2023-01-23 15:00:00,0.98,8.7,282,0.82,15.2,36,3.4466666666666663
2023-01-23 16:00:00,1.02,9.2,281,1.13,10.4,44,3.8066666666666666
2023-01-23 17:00:00,1.08,9.65,280,1.28,9.2,11,4.066666666666667
2023-01-23 18:00:00,1.12,9.9,279,1.2,11.6,355,4.120000000000001
2023-01-23 19:00:00,1.1,10.0,278,0.91,11.2,354,4.126666666666667
2023-01-23 20:00:00,1.06,9.9,278,0.45,11.2,356,4.033333333333334
2023-01-23 21:00:00,1.04,9.8,277,-0.1,12.6,340,3.9266666666666676
2023-01-23 22:00:00,1.04,9.65,277,-0.63,14.3,317,3.83
2023-01-23 23:00:00,1.04,9.45,277,-1.03,15.0,316,3.753333333333334
2023-01-24 00:00:00,0.92,9.3,276,-1.2,11.3,351,3.6366666666666667
2023-01-24 01:00:00,0.9,9.05,276,-1.16,7.1,300,3.676666666666667
2023-01-24 02:00:00,0.86,8.85,276,-0.92,11.4,288,3.413333333333333
2023-01-24 03:00:00,0.84,8.7,276,-0.53,8.4,313,3.4399999999999995
2023-01-24 04:00:00,0.88,8.8,276,-0.11,7.6,352,3.5600000000000005
2023-01-24 05:00:00,0.94,8.95,276,0.25,8.7,5,3.6633333333333327
2023-01-24 06:00:00,0.98,9.0,276,0.46,9.0,29,3.7333333333333334
2023-01-24 07:00:00,0.92,8.7,275,0.51,9.2,45,3.546666666666667
2023-01-24 08:00:00,0.86,8.25,275,0.39,8.9,47,3.336666666666667
2023-01-24 09:00:00,0.8,7.85,274,0.15,7.7,53,3.17
2023-01-24 10:00:00,0.76,7.65,273,-0.12,4.8,48,3.1466666666666665
2023-01-24 11:00:00,0.7,7.55,273,-0.32,2.3,51,3.103333333333333
2023-01-24 12:00:00,0.66,7.5,272,-0.38,3.3,41,2.99
2023-01-24 13:00:00,0.64,7.45,272,-0.28,5.4,37,2.8733333333333335
2023-01-24 14:00:00,0.62,7.4,271,-0.04,6.8,18,2.7800000000000002
2023-01-24 15:00:00,0.6,7.4,271,0.3,7.9,30,2.7100000000000004
2023-01-24 16:00:00,0.58,7.15,271,0.65,4.6,39,2.72
2023-01-24 17:00:00,0.56,6.95,270,0.91,1.8,79,2.7266666666666666
2023-01-24 18:00:00,0.54,7.7,270,1.0,4.8,207,2.793333333333333
2023-01-24 19:00:00,0.56,10.4,270,0.9,7.3,213,3.463333333333334
2023-01-24 20:00:00,0.56,14.0,270,0.62,8.7,222,4.376666666666667
2023-01-24 21:00:00,0.58,16.6,270,0.19,11.0,221,4.6
2023-01-24 22:00:00,0.58,17.1,270,-0.29,8.8,215,4.673333333333334
2023-01-24 23:00:00,0.58,16.6,270,-0.73,5.7,235,4.776666666666666
2023-01-25 00:00:00,0.66,16.1,270,-1.01,6.5,251,4.883333333333333
2023-01-25 01:00:00,0.7,16.0,270,-1.1,5.7,288,4.976666666666666
2023-01-25 02:00:00,0.74,15.95,271,-0.99,6.6,315,5.013333333333334
2023-01-25 03:00:00,0.78,15.65,271,-0.71,7.4,337,5.053333333333333
2023-01-25 04:00:00,0.82,14.95,271,-0.34,8.3,355,5.076666666666667
2023-01-25 05:00:00,0.84,14.1,271,0.05,8.4,25,4.88
2023-01-25 06:00:00,0.88,13.4,271,0.35,9.7,27,4.716666666666668
2023-01-25 07:00:00,0.88,13.1,271,0.51,6.1,40,4.756666666666667
2023-01-25 08:00:00,0.88,13.05,270,0.51,1.3,34,4.903333333333334
2023-01-25 09:00:00,0.88,13.05,270,0.36,7.0,102,4.713333333333334
2023-01-25 10:00:00,0.88,13.1,269,0.11,7.7,79,4.703333333333333
2023-01-25 11:00:00,0.86,13.15,269,-0.15,6.6,77,4.720000000000001
2023-01-25 12:00:00,0.86,13.25,268,-0.33,7.1,75,4.73
2023-01-25 13:00:00,0.88,13.3,268,-0.38,7.0,78,4.78
2023-01-25 14:00:00,0.9,13.3,268,-0.29,4.7,81,4.890000000000001
2023-01-25 15:00:00,0.92,13.35,268,-0.08,1.8,53,5.033333333333334
2023-01-25 16:00:00,0.94,13.35,268,0.2,3.4,342,5.013333333333334
2023-01-25 17:00:00,0.96,13.4,268,0.49,6.1,273,4.970000000000001
2023-01-25 18:00:00,0.98,13.4,268,0.69,8.8,258,4.913333333333334
2023-01-25 19:00:00,0.98,13.4,268,0.75,9.2,259,4.9
2023-01-25 20:00:00,0.98,13.4,267,0.65,9.0,247,4.906666666666667
2023-01-25 21:00:00,0.98,13.35,267,0.41,9.5,233,4.876666666666667
2023-01-25 22:00:00,0.98,13.3,267,0.05,11.3,233,4.803333333333333
2023-01-25 23:00:00,0.98,13.25,267,-0.34,10.2,247,4.826666666666666
2023-01-26 00:00:00,0.96,13.2,266,-0.66,8.7,263,4.830000000000001
2023-01-26 01:00:00,0.96,13.2,265,-0.84,6.2,291,4.913333333333334
2023-01-26 02:00:00,0.98,13.25,265,-0.86,7.1,311,4.93
2023-01-26 03:00:00,0.98,13.2,264,-0.71,7.1,336,4.916666666666668
2023-01-26 04:00:00,0.94,13.0,262,-0.44,9.6,13,4.713333333333333
2023-01-26 05:00:00,0.92,12.7,261,-0.09,12.6,31,4.5
2023-01-26 06:00:00,0.88,12.45,259,0.23,8.7,30,4.496666666666667
2023-01-26 07:00:00,0.9,12.4,259,0.47,8.0,27,4.54
2023-01-26 08:00:00,0.9,12.45,259,0.58,5.4,352,4.640000000000001
2023-01-26 09:00:00,0.92,12.4,259,0.55,10.2,350,4.5
2023-01-26 10:00:00,0.9,12.2,258,0.38,10.6,18,4.4
2023-01-26 11:00:00,0.86,11.9,257,0.13,13.7,18,4.15
2023-01-26 12:00:00,0.84,11.65,256,-0.12,15.3,24,3.996666666666668
2023-01-26 13:00:00,0.82,11.55,255,-0.29,11.0,38,4.08
2023-01-26 14:00:00,0.78,11.55,254,-0.37,14.4,22,3.9
2023-01-26 15:00:00,0.76,11.55,253,-0.33,15.3,19,3.836666666666667
2023-01-26 16:00:00,0.74,11.5,252,-0.19,15.1,12,3.7966666666666673
2023-01-26 17:00:00,0.72,11.45,250,0.02,14.0,18,3.786666666666666
2023-01-26 18:00:00,0.7,11.35,249,0.24,8.9,32,3.8966666666666665
2023-01-26 19:00:00,0.68,11.15,245,0.39,4.1,38,3.9700000000000006
2023-01-26 20:00:00,0.66,10.95,241,0.45,12.2,45,3.613333333333333
2023-01-26 21:00:00,0.64,11.05,237,0.38,19.6,46,3.3600000000000003
2023-01-26 22:00:00,0.64,11.85,237,0.19,20.1,43,3.5566666666666666
2023-01-26 23:00:00,0.64,12.95,237,-0.08,20.1,36,3.8499999999999996
2023-01-27 00:00:00,0.66,13.75,230,-0.35,2.1,149,4.696666666666666
2023-01-27 01:00:00,0.66,13.95,228,-0.57,6.1,270,4.616666666666667
2023-01-27 02:00:00,0.66,13.8,227,-0.67,7.6,301,4.526666666666668
2023-01-27 03:00:00,0.66,13.65,225,-0.64,7.3,349,4.496666666666667
2023-01-27 04:00:00,0.66,13.5,224,-0.48,7.3,9,4.456666666666667
2023-01-27 05:00:00,0.64,13.35,224,-0.23,7.3,11,4.383333333333334
2023-01-27 06:00:00,0.64,13.25,223,0.07,4.0,10,4.466666666666666
2023-01-27 07:00:00,0.64,13.2,222,0.34,3.3,6,4.476666666666667
2023-01-27 08:00:00,0.66,13.25,222,0.53,3.1,36,4.529999999999999
2023-01-27 09:00:00,0.66,13.25,221,0.6,6.9,47,4.403333333333332
2023-01-27 10:00:00,0.68,13.25,220,0.55,7.1,49,4.43
2023-01-27 11:00:00,0.68,13.25,219,0.4,2.6,74,4.579999999999999
2023-01-27 12:00:00,0.7,13.2,218,0.17,10.6,350,4.333333333333334
2023-01-27 13:00:00,0.7,13.15,216,-0.06,7.4,51,4.426666666666667
2023-01-27 14:00:00,0.72,13.1,215,-0.24,6.9,51,4.463333333333333
2023-01-27 15:00:00,0.72,13.05,213,-0.33,4.7,32,4.523333333333333
2023-01-27 16:00:00,0.7,12.95,213,-0.34,1.6,297,4.5666666666666655
2023-01-27 17:00:00,0.68,12.85,214,-0.25,3.5,246,4.443333333333334
2023-01-27 18:00:00,0.66,12.7,214,-0.11,3.5,246,4.37
2023-01-27 19:00:00,0.64,12.55,216,0.06,5.7,252,4.223333333333334
2023-01-27 20:00:00,0.64,12.4,218,0.19,7.9,254,4.109999999999999
2023-01-27 21:00:00,0.62,12.3,220,0.25,9.3,242,4.003333333333334
2023-01-27 22:00:00,0.62,12.3,220,0.23,8.8,235,4.020000000000001
2023-01-27 23:00:00,0.62,12.3,220,0.13,8.2,232,4.040000000000001
2023-01-28 00:00:00,0.64,12.35,219,-0.02,8.2,255,4.086666666666667
2023-01-28 01:00:00,0.64,12.35,219,-0.19,5.7,235,4.17
2023-01-28 02:00:00,0.62,12.3,218,-0.31,2.9,120,4.216666666666668
2023-01-28 03:00:00,0.62,12.3,218,-0.35,7.6,93,4.060000000000001
2023-01-28 04:00:00,0.62,12.35,219,-0.29,7.6,95,4.073333333333334
2023-01-28 05:00:00,0.62,12.4,219,-0.15,7.8,112,4.08
2023-01-28 06:00:00,0.62,12.45,220,0.06,7.7,143,4.096666666666667
2023-01-28 07:00:00,0.62,12.45,221,0.3,8.2,131,4.08
2023-01-28 08:00:00,0.64,12.4,222,0.52,8.6,123,4.086666666666666
2023-01-28 09:00:00,0.64,12.35,223,0.67,8.0,117,4.093333333333334
2023-01-28 10:00:00,0.62,12.25,225,0.72,8.9,122,4.003333333333333
2023-01-28 11:00:00,0.62,12.15,228,0.67,8.9,122,3.9766666666666666
2023-01-28 12:00:00,0.6,12.1,230,0.52,11.3,117,3.8499999999999996
2023-01-28 13:00:00,0.6,12.05,230,0.3,12.7,105,3.7899999999999996
2023-01-28 14:00:00,0.58,12.05,230,0.06,12.6,110,3.76
2023-01-28 15:00:00,0.58,12.05,230,-0.15,10.6,100,3.826666666666666
2023-01-28 16:00:00,0.58,12.0,229,-0.29,11.9,104,3.7700000000000005
2023-01-28 17:00:00,0.58,12.0,227,-0.35,16.1,129,3.6300000000000003
2023-01-28 18:00:00,0.58,11.95,226,-0.34,18.2,141,3.546666666666667
2023-01-28 19:00:00,0.58,11.9,226,-0.24,16.5,148,3.5900000000000007
2023-01-28 20:00:00,0.56,11.9,225,-0.11,16.7,155,3.5500000000000007
2023-01-28 21:00:00,0.56,11.85,225,0.01,17.2,154,3.5200000000000005
2023-01-28 22:00:00,0.56,11.8,225,0.1,17.7,151,3.49
2023-01-28 23:00:00,0.56,11.8,225,0.14,17.7,156,3.49
2023-01-29 00:00:00,0.56,11.75,228,0.12,16.0,157,3.533333333333333
2023-01-29 01:00:00,0.56,11.7,229,0.05,12.5,147,3.636666666666666
2023-01-29 02:00:00,0.56,11.7,230,-0.04,10.2,135,3.713333333333333
2023-01-29 03:00:00,0.56,11.65,231,-0.12,10.2,129,3.700000000000001
2023-01-29 04:00:00,0.56,11.6,231,-0.13,9.1,124,3.723333333333334
2023-01-29 05:00:00,0.54,11.55,231,-0.09,8.9,117,3.6833333333333336
